Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,58,,35.212881,0.288708,4722,1350.771996,1303.351573,1409.152659,1642.060344,1460.831127,2451.584965,1783.760582,9.166667,9.375,9.433333,9.925,10.125,9.9,9.783333,10.058333,25.191667,25.741667,26.116667,26.541667,26.225,26.058333,26.016667,26.283333,265.0,399.0,425.0,56.0,508.0,-0.006051,-0.079557,-0.003676,-0.294893,-0.227951,-0.236786,-0.27007,-0.189338,0.378869,0.487986,0.443752,0.600212,0.579785,0.662717,0.585951
,59,,35.257346,0.288708,4723,1195.779633,1202.429139,1365.413126,1576.396226,1445.421936,2384.370204,1691.576704,9.083333,9.308333,9.375,9.833333,10.033333,9.816667,9.708333,9.991667,25.016667,25.566667,25.958333,26.383333,26.066667,25.875,25.833333,26.116667,239.0,405.0,400.0,57.0,418.0,0.049729,0.072727,-0.114686,-0.44294,-0.097234,-0.22789,-0.072783,0.053728,0.351866,0.469532,0.573693,0.508196,0.549082,0.656179,0.435258
,60,,35.301812,0.288708,4724,1183.492771,1181.721691,1407.644038,1561.487302,1295.299569,2087.170585,1415.901911,8.983333,9.2,9.266667,9.733333,9.933333,9.691667,9.583333,9.866667,24.733333,25.283333,25.675,26.1,25.783333,25.566667,25.533333,25.816667,241.0,349.0,403.0,56.0,378.0,-0.01539,0.061108,-0.16415,-0.223376,-0.009095,0.074637,-0.027314,0.158692,0.347923,0.20249,0.523041,0.540407,0.395536,0.322919,0.204321
,61,,35.346277,0.288708,4725,1167.082476,1179.130475,1411.577441,1526.471806,1293.192538,2178.753608,1410.009323,8.891667,9.116667,9.158333,9.633333,9.833333,9.616667,9.466667,9.758333,24.5,25.058333,25.458333,25.866667,25.566667,25.333333,25.266667,25.575,251.0,363.0,446.0,58.0,517.0,0.124775,0.071874,0.049439,-0.159646,-0.195579,-0.020016,-0.115319,0.073386,0.241456,0.377637,0.196489,0.421612,0.614451,0.440801,0.301544
,62,,35.390743,0.288708,4726,1139.150889,1058.765323,1296.829551,1423.073634,1242.942522,2108.375487,1315.074539,8.908333,9.125,9.175,9.633333,9.85,9.616667,9.458333,9.741667,24.533333,25.083333,25.5,25.9,25.608333,25.35,25.291667,25.575,259.0,357.0,433.0,57.0,450.0,-0.013356,-0.033234,-0.155555,-0.226581,-0.144005,-0.14303,-0.04627,0.042584,0.376554,0.467282,0.456738,0.450701,0.613247,0.563142,0.392737
,63,,35.435208,0.288708,4727,1146.160007,1054.564584,1278.38337,1450.478236,1271.590174,2080.288221,1330.805033,8.783333,9.016667,9.05,9.516667,9.725,9.458333,9.266667,9.608333,24.208333,24.75,25.15,25.566667,25.275,24.991667,24.891667,25.233333,238.0,311.0,442.0,57.0,475.0,-0.002578,-0.090274,-0.176643,-0.27341,-0.189724,-0.237541,-0.218357,-0.061319,0.418893,0.511383,0.569239,0.411116,0.650702,0.703503,0.568804
,64,,35.479674,0.288708,4728,1163.212084,1066.784644,1267.793944,1436.888832,1273.197929,2127.973397,1286.824833,8.116667,8.325,8.366667,8.833333,9.058333,8.766667,8.558333,8.891667,22.225,22.766667,23.175,23.583333,23.308333,22.983333,22.9,23.233333,207.0,317.0,462.0,56.0,442.0,0.007726,-0.088122,-0.079026,-0.159703,-0.197388,-0.017616,0.062113,0.068064,0.361956,0.506383,0.541075,0.273063,0.581245,0.467743,0.351364
,65,,35.524139,0.288708,4729,1264.556987,1138.355225,1361.33899,1601.523879,1314.661908,2182.594264,1332.14174,7.65,7.908333,7.925,8.391667,8.616667,8.333333,8.091667,8.433333,21.3,21.833333,22.258333,22.683333,22.408333,22.058333,21.958333,22.3,200.0,404.0,451.0,56.0,490.0,0.042694,-0.042192,0.014851,-0.047943,0.039071,-0.110748,-0.039441,-0.074346,0.256704,0.313138,0.3175,0.334478,0.32452,0.543282,0.47426
,66,,35.568605,0.288708,4730,1413.237797,1240.878365,1487.820689,1786.183982,1470.406775,2407.167917,1486.876605,7.591667,7.808333,7.858333,8.291667,8.525,8.241667,7.958333,8.3,20.716667,21.266667,21.658333,22.075,21.791667,21.458333,21.333333,21.683333,199.0,494.0,434.0,56.0,616.0,-0.285583,-0.225726,-0.306695,-0.255714,-0.367354,-0.386493,-0.375504,-0.319272,0.708925,0.641751,0.726338,0.684967,0.776009,0.786078,0.722124
,67,,35.61307,0.288708,4731,1413.237797,1240.878365,1487.820689,1786.183982,1470.406775,2407.167917,1486.876605,10.066667,10.308333,10.325,10.766667,11.025,10.716667,10.391667,10.766667,26.05,26.591667,27.0,27.425,27.141667,26.775,26.608333,26.983333,249.0,474.0,385.0,61.0,596.0,-0.064334,-0.118073,-0.13213,-0.175793,-0.162578,-0.216522,-0.15052,-0.121538,0.37011,0.422079,0.479258,0.450894,0.487322,0.637108,0.563564
,68,,35.657536,0.288708,4732,1186.114579,1112.834933,1387.004985,1646.907039,1377.437618,2249.313747,1388.095015,12.883333,13.091667,13.125,13.591667,13.833333,13.5,13.15,13.55,29.0,29.525,29.941667,30.375,30.1,29.7,29.508333,29.908333,241.0,317.0,377.0,65.0,426.0,-0.141372,-0.088613,-0.125384,-0.209043,-0.194017,-0.224012,-0.185357,-0.121382,0.360794,0.33955,0.446812,0.461709,0.537395,0.601384,0.506489
,69,,35.12395,0.243875,4749,1498.536749,1417.977726,1506.856494,1899.500543,1536.366756,2617.910838,2017.016966,9.85,10.058333,10.133333,10.608333,10.808333,10.575,10.525,10.708333,26.0,26.575,26.925,27.358333,27.058333,26.85,26.866667,27.058333,261.0,365.0,404.0,55.0,556.0,0.009915,-0.030288,-0.050383,-0.243281,-0.117713,-0.257312,-0.146004,-0.22374,0.438709,0.595825,0.481906,0.586769,0.530138,0.668,0.663993
,70,,35.168415,0.243875,4750,1498.536749,1417.977726,1506.856494,1899.500543,1536.366756,2617.910838,2017.016966,9.658333,9.85,9.941667,10.425,10.608333,10.391667,10.308333,10.508333,25.766667,26.325,26.708333,27.141667,26.816667,26.6,26.625,26.825,249.0,437.0,390.0,57.0,460.0,-0.046192,-0.1514,-0.109837,-0.313168,-0.158963,-0.190475,-0.213966,-0.033799,0.460392,0.58312,0.53411,0.616928,0.606392,0.634851,0.429785
,71,,35.212881,0.243875,4751,1443.358976,1342.33069,1458.459068,1685.420521,1467.907239,2484.165626,1839.456777,9.741667,9.95,10.016667,10.483333,10.683333,10.441667,10.366667,10.591667,25.883333,26.458333,26.841667,27.266667,26.95,26.716667,26.75,26.975,261.0,408.0,431.0,58.0,556.0,0.112869,0.005291,-0.027044,-0.107845,-0.113098,-0.22448,-0.123451,-0.166795,0.277685,0.502058,0.480806,0.553536,0.591028,0.677352,0.628594
,72,,35.257346,0.243875,4752,1217.497967,1251.175875,1401.632658,1630.603285,1454.477242,2408.498891,1719.240474,9.5,9.7,9.775,10.241667,10.45,10.208333,10.125,10.375,25.583333,26.141667,26.525,26.941667,26.633333,26.391667,26.433333,26.683333,242.0,418.0,403.0,56.0,592.0,0.103421,-0.012908,-0.092994,-0.360289,-0.333808,-0.316097,-0.337603,-0.330406,0.285009,0.355832,0.417554,0.666618,0.731539,0.744553,0.715812
,73,,35.301812,0.243875,4753,1108.162463,1146.176682,1329.915874,1495.790346,1244.199722,2044.219265,1408.86601,9.191667,9.416667,9.483333,9.95,10.141667,9.9,9.816667,10.083333,25.025,25.583333,25.975,26.391667,26.075,25.825,25.858333,26.125,241.0,361.0,452.0,58.0,480.0,0.078547,0.00815,-0.244327,-0.234595,-0.198537,-0.227261,-0.113708,0.145615,0.36413,0.470078,0.528693,0.601274,0.591364,0.648786,0.246609
,74,,35.346277,0.243875,4754,1141.753047,1207.101407,1401.729434,1490.42214,1309.206848,2190.35205,1474.891579,9.1,9.333333,9.375,9.858333,10.058333,9.783333,9.683333,9.966667,24.708333,25.25,25.65,26.075,25.766667,25.483333,25.491667,25.775,242.0,383.0,426.0,57.0,456.0,0.164054,0.034461,0.102484,-0.118627,-0.082136,-0.064251,0.016878,0.111253,0.186241,0.435664,0.180101,0.354212,0.386776,0.412311,0.310547
,75,,35.390743,0.243875,4755,1109.984709,1087.282375,1305.920382,1427.030186,1266.636449,2092.840303,1334.901254,8.783333,8.991667,9.075,9.533333,9.741667,9.458333,9.35,9.625,23.966667,24.516667,24.925,25.341667,25.033333,24.741667,24.758333,25.033333,231.0,350.0,408.0,54.0,507.0,-0.116043,-0.122511,-0.187195,-0.294926,-0.231618,-0.215591,-0.209829,-0.088702,0.517672,0.553941,0.499642,0.395793,0.657533,0.651797,0.634139
,76,,35.435208,0.243875,4756,1097.041436,1090.420292,1302.116219,1485.280456,1304.483863,2134.033949,1345.437105,8.558333,8.783333,8.833333,9.3,9.516667,9.216667,9.083333,9.375,23.458333,24.0,24.391667,24.816667,24.516667,24.191667,24.2,24.491667,229.0,370.0,406.0,55.0,601.0,-0.017173,-0.084543,-0.196919,-0.246936,-0.169541,-0.160431,-0.109533,0.013676,0.383328,0.434161,0.604963,0.500058,0.601442,0.561177,0.428711
,77,,35.479674,0.243875,4757,1138.007931,1120.999915,1292.127552,1489.146697,1358.884048,2178.488716,1344.129564,7.991667,8.175,8.233333,8.691667,8.933333,8.616667,8.433333,8.733333,21.825,22.383333,22.775,23.191667,22.883333,22.516667,22.508333,22.808333,213.0,369.0,433.0,57.0,491.0,-0.069747,-0.091724,-0.230312,-0.296024,-0.191106,-0.304406,-0.292759,-0.051767,0.465498,0.501308,0.652515,0.378673,0.629737,0.688159,0.594148
,78,,35.524139,0.243875,4758,1192.51686,1135.060959,1323.546479,1579.634927,1332.17161,2156.036907,1328.334133,7.708333,7.933333,7.966667,8.416667,8.65,8.341667,8.175,8.475,21.116667,21.658333,22.066667,22.491667,22.2,21.791667,21.816667,22.116667,214.0,419.0,430.0,56.0,602.0,-0.144582,-0.058305,-0.146324,-0.254764,-0.185284,-0.247918,-0.22744,-0.167948,0.471811,0.400898,0.568954,0.524154,0.602709,0.704783,0.610674
,79,,35.568605,0.243875,4759,1261.688981,1200.476476,1440.165756,1738.503368,1459.307982,2268.955807,1415.914176,7.65,7.875,7.925,8.375,8.6,8.25,8.066667,8.383333,21.116667,21.666667,22.075,22.5,22.208333,21.791667,21.775,22.091667,211.0,431.0,409.0,56.0,618.0,-0.161708,-0.238603,-0.258773,-0.313072,-0.243635,-0.325851,-0.312772,-0.198719,0.554989,0.612502,0.656339,0.533629,0.667192,0.733083,0.664073
,80,,35.61307,0.243875,4760,1261.688981,1200.476476,1440.165756,1738.503368,1459.307982,2268.955807,1415.914176,8.825,9.058333,9.091667,9.541667,9.791667,9.433333,9.233333,9.575,23.791667,24.333333,24.733333,25.158333,24.875,24.433333,24.391667,24.733333,220.0,464.0,407.0,55.0,563.0,0.031167,-0.05483,-0.177004,-0.142646,-0.087567,-0.129355,-0.036018,0.01606,0.370121,0.463566,0.604406,0.453787,0.516815,0.53254,0.488551
,81,,35.657536,0.243875,4761,1270.388742,1151.547262,1430.092632,1700.832145,1440.470263,2312.639836,1406.714894,9.875,10.108333,10.133333,10.583333,10.841667,10.483333,10.216667,10.583333,25.858333,26.408333,26.816667,27.25,26.966667,26.508333,26.458333,26.833333,244.0,473.0,372.0,59.0,491.0,-0.187644,-0.163414,-0.219392,-0.166524,-0.314521,-0.316409,-0.139635,-0.148384,0.518844,0.553684,0.504189,0.48361,0.704714,0.726375,0.583942
,82,,35.12395,0.199041,4780,1498.536749,1417.977726,1506.856494,1899.500543,1536.366756,2617.910838,2017.016966,9.791667,9.983333,10.05,10.541667,10.75,10.516667,10.425,10.65,25.75,26.325,26.675,27.116667,26.8,26.616667,26.591667,26.816667,256.0,356.0,377.0,56.0,587.0,-0.068457,-0.166784,-0.125371,-0.267746,-0.254157,-0.283884,-0.256657,-0.271685,0.478851,0.5622780000000001,0.549702,0.631193,0.639474,0.693047,0.60845
,83,,35.168415,0.199041,4781,1498.536749,1417.977726,1506.856494,1899.500543,1536.366756,2617.910838,2017.016966,9.683333,9.891667,9.983333,10.45,10.658333,10.408333,10.3,10.558333,25.708333,26.266667,26.633333,27.075,26.75,26.541667,26.525,26.8,261.0,383.0,436.0,56.0,604.0,-0.010749,-0.108741,-0.172499,-0.253252,-0.217993,-0.22435,-0.257877,-0.209764,0.398489,0.612818,0.653312,0.649115,0.67206,0.67408,0.629094
,84,,35.212881,0.199041,4782,1443.358976,1342.33069,1458.459068,1685.420521,1467.907239,2484.165626,1839.456777,9.741667,9.95,10.033333,10.508333,10.7,10.458333,10.358333,10.633333,25.8,26.383333,26.741667,27.183333,26.858333,26.625,26.608333,26.9,243.0,399.0,415.0,58.0,457.0,0.008966,-0.055049,0.055699,-0.191967,-0.179334,-0.203085,-0.171362,-0.142399,0.364138,0.411048,0.275377,0.522589,0.523164,0.602421,0.592991
,85,,35.257346,0.199041,4783,1217.497967,1251.175875,1401.632658,1630.603285,1454.477242,2408.498891,1719.240474,9.6,9.808333,9.883333,10.341667,10.558333,10.3,10.183333,10.475,25.616667,26.183333,26.566667,26.991667,26.675,26.416667,26.425,26.708333,251.0,424.0,424.0,56.0,561.0,-0.015519,-0.007781,-0.091153,-0.292681,-0.179903,-0.195143,-0.252302,-0.134028,0.436655,0.422517,0.534611,0.493825,0.532717,0.604325,0.5482
,86,,35.301812,0.199041,4784,1108.162463,1146.176682,1329.915874,1495.790346,1244.199722,2044.219265,1408.86601,9.4,9.625,9.683333,10.133333,10.341667,10.091667,9.966667,10.283333,25.3,25.841667,26.233333,26.666667,26.35,26.091667,26.083333,26.4,247.0,423.0,410.0,57.0,558.0,0.046633,-0.174162,-0.22878,-0.069432,-0.225908,-0.095953,-0.139611,0.008666,0.320748,0.32413,0.629752,0.354132,0.656651,0.525921,0.415994
,87,,35.346277,0.199041,4785,1141.753047,1207.101407,1401.729434,1490.42214,1309.206848,2190.35205,1474.891579,9.183333,9.391667,9.45,9.908333,10.116667,9.858333,9.716667,10.041667,24.733333,25.291667,25.675,26.1,25.791667,25.5,25.483333,25.808333,246.0,403.0,423.0,55.0,499.0,0.039872,0.01627,0.044918,-0.182282,-0.158458,-0.112833,-0.147822,0.075527,0.338161,0.445036,0.267772,0.459726,0.576082,0.552778,0.355158
,88,,35.390743,0.199041,4786,1109.984709,1087.282375,1305.920382,1427.030186,1266.636449,2092.840303,1334.901254,8.55,8.758333,8.825,9.283333,9.5,9.216667,9.083333,9.4,23.433333,23.991667,24.4,24.825,24.508333,24.175,24.191667,24.508333,254.0,368.0,450.0,56.0,440.0,0.03324,0.070773,-0.094127,-0.307986,-0.075557,-0.004827,-0.071037,0.063999,0.329935,0.327366,0.423165,0.444673,0.532749,0.487108,0.37717
,89,,35.435208,0.199041,4787,1097.041436,1090.420292,1302.116219,1485.280456,1304.483863,2134.033949,1345.437105,8.241667,8.458333,8.516667,8.983333,9.183333,8.916667,8.775,9.058333,22.625,23.175,23.558333,23.983333,23.691667,23.341667,23.383333,23.666667,234.0,377.0,427.0,57.0,444.0,0.033625,-0.075059,-0.153389,-0.272453,-0.232151,-0.249007,-0.191947,-0.067654,0.354566,0.530639,0.492427,0.430131,0.655834,0.643563,0.500477
,90,,35.479674,0.199041,4788,1138.007931,1120.999915,1292.127552,1489.146697,1358.884048,2178.488716,1344.129564,7.933333,8.141667,8.191667,8.641667,8.866667,8.575,8.425,8.691667,21.816667,22.383333,22.766667,23.183333,22.891667,22.508333,22.533333,22.8,208.0,321.0,435.0,56.0,495.0,0.06343,0.016453,-0.234173,-0.314255,-0.11604,-0.051372,-0.096497,0.041978,0.329177,0.32123,0.60708,0.453856,0.489527,0.415508,0.323068
,91,,35.524139,0.199041,4789,1192.51686,1135.060959,1323.546479,1579.634927,1332.17161,2156.036907,1328.334133,7.658333,7.9,7.958333,8.375,8.633333,8.291667,8.166667,8.45,20.908333,21.483333,21.866667,22.308333,22.0,21.591667,21.641667,21.925,211.0,385.0,429.0,56.0,509.0,-0.069559,-0.068519,-0.053883,-0.199184,-0.232575,-0.28583,-0.285488,-0.171267,0.434931,0.512037,0.47406,0.486651,0.659836,0.680297,0.586329
,92,,35.568605,0.199041,4790,1261.688981,1200.476476,1440.165756,1738.503368,1459.307982,2268.955807,1415.914176,7.65,7.875,7.916667,8.383333,8.6,8.258333,8.075,8.383333,20.883333,21.441667,21.841667,22.258333,21.991667,21.541667,21.55,21.866667,212.0,369.0,420.0,56.0,508.0,-0.052657,-0.155659,-0.243073,-0.304716,-0.179734,-0.204557,-0.158099,0.013654,0.388304,0.447258,0.619659,0.501453,0.557927,0.616833,0.408043
,93,,35.61307,0.199041,4791,1261.688981,1200.476476,1440.165756,1738.503368,1459.307982,2268.955807,1415.914176,7.866667,8.083333,8.125,8.566667,8.833333,8.466667,8.291667,8.608333,21.433333,21.983333,22.383333,22.808333,22.533333,22.083333,22.083333,22.4,212.0,439.0,416.0,55.0,728.0,-0.387341,-0.320599,-0.341702,-0.26915,-0.4136,-0.3788,-0.380683,-0.275024,0.681974,0.665047,0.728079,0.45261,0.771382,0.760019,0.669724
,94,,35.657536,0.199041,4792,1270.388742,1151.547262,1430.092632,1700.832145,1440.470263,2312.639836,1406.714894,7.7,7.916667,7.966667,8.4,8.658333,8.275,8.075,8.408333,20.933333,21.483333,21.891667,22.325,22.041667,21.55,21.55,21.883333,215.0,562.0,388.0,56.0,865.0,-0.298404,-0.12401,-0.198691,-0.196093,-0.317876,-0.394816,-0.350711,-0.25253,0.652331,0.466407,0.653516,0.530448,0.706683,0.789815,0.648606
,95,,35.12395,0.154208,4810,1519.273294,1454.607598,1535.310978,1920.775886,1577.001545,2656.41922,2060.596108,9.891667,10.083333,10.191667,10.666667,10.858333,10.633333,10.466667,10.758333,25.875,26.441667,26.791667,27.216667,26.9,26.708333,26.65,26.941667,241.0,410.0,383.0,56.0,527.0,-0.077054,-0.18822,-0.224822,-0.217672,-0.373773,-0.35756,-0.311993,-0.343259,0.496043,0.57767,0.665888,0.631106,0.765106,0.775023,0.733984
,96,,35.168415,0.154208,4811,1519.273294,1454.607598,1535.310978,1920.775886,1577.001545,2656.41922,2060.596108,9.725,9.9,9.991667,10.466667,10.675,10.425,10.241667,10.583333,25.641667,26.216667,26.591667,27.008333,26.708333,26.475,26.391667,26.733333,263.0,395.0,399.0,56.0,576.0,-0.100001,-0.151938,-0.208115,-0.299672,-0.212052,-0.330287,-0.30361,-0.295483,0.447521,0.564705,0.626076,0.659764,0.652163,0.726648,0.668136
,97,,35.212881,0.154208,4812,1449.11453,1358.799072,1458.079645,1691.980734,1476.579055,2511.273955,1873.065295,9.758333,9.95,10.05,10.516667,10.716667,10.466667,10.275,10.616667,25.741667,26.316667,26.683333,27.108333,26.775,26.55,26.475,26.816667,274.0,408.0,431.0,56.0,585.0,-0.021958,-0.13136,-0.051159,-0.182964,-0.112836,-0.200174,-0.188955,-0.12175,0.41822,0.603507,0.520941,0.576288,0.564856,0.617606,0.573353
,98,,35.257346,0.154208,4813,1239.03308,1300.382933,1428.462797,1643.341646,1465.376206,2462.553494,1781.860762,9.65,9.85,9.941667,10.391667,10.608333,10.366667,10.175,10.541667,25.625,26.183333,26.566667,26.975,26.658333,26.408333,26.341667,26.708333,238.0,409.0,426.0,55.0,581.0,0.038002,-0.153515,-0.158731,-0.146494,-0.163621,-0.184132,-0.149476,-0.185028,0.351938,0.419114,0.588046,0.426013,0.585025,0.651726,0.634626
,99,,35.301812,0.154208,4814,1226.874275,1295.011731,1430.208962,1649.421353,1382.263246,2277.615861,1581.422858,9.483333,9.691667,9.758333,10.225,10.441667,10.183333,10.0,10.358333,25.35,25.908333,26.308333,26.708333,26.391667,26.116667,26.075,26.433333,242.0,440.0,402.0,55.0,586.0,-0.186844,-0.078523,-0.291576,-0.254696,-0.191638,-0.187206,-0.073171,-0.043902,0.589105,0.372611,0.663975,0.494749,0.631558,0.610103,0.478814
,100,,35.346277,0.154208,4815,1188.389935,1283.997466,1454.077353,1588.766691,1344.680356,2295.379516,1535.173102,9.191667,9.4,9.466667,9.916667,10.141667,9.85,9.716667,10.05,24.725,25.283333,25.658333,26.1,25.783333,25.491667,25.483333,25.816667,218.0,450.0,431.0,55.0,837.0,-0.319512,-0.312659,-0.300598,-0.004253,-0.378216,-0.396989,-0.379007,-0.251833,0.656611,0.701966,0.662222,0.583628,0.769931,0.777006,0.654817
,101,,35.390743,0.154208,4816,1172.195285,1175.676094,1353.247063,1515.638095,1329.78354,2236.119582,1447.593175,8.158333,8.383333,8.441667,8.891667,9.125,8.841667,8.691667,9.016667,22.541667,23.108333,23.491667,23.916667,23.608333,23.266667,23.291667,23.616667,212.0,453.0,419.0,56.0,653.0,-0.378066,-0.041095,-0.150833,0.01082,-0.284633,-0.348014,-0.331293,-0.289168,0.613242,0.512343,0.573234,0.459873,0.662786,0.715959,0.639854
,102,,35.435208,0.154208,4817,1126.870134,1126.171953,1331.274107,1546.262317,1348.354859,2178.391193,1410.397682,7.75,7.975,8.05,8.5,8.7,8.4,8.291667,8.591667,21.566667,22.133333,22.533333,22.966667,22.641667,22.3,22.325,22.625,217.0,395.0,456.0,55.0,813.0,-0.34873,-0.156301,-0.312669,-0.325051,-0.365475,-0.409968,-0.382964,-0.321962,0.600675,0.505071,0.635652,0.576078,0.683962,0.705641,0.623027
,103,,35.479674,0.154208,4818,1160.181498,1146.940961,1317.904656,1539.646303,1394.466232,2177.913981,1390.849041,7.641667,7.858333,7.908333,8.358333,8.6,8.275,8.15,8.441667,20.866667,21.4,21.8,22.225,21.95,21.525,21.591667,21.883333,207.0,435.0,474.0,56.0,636.0,-0.341512,-0.096077,-0.210866,-0.033524,-0.244536,-0.331806,-0.332216,-0.188799,0.613819,0.387374,0.647487,0.508736,0.668594,0.720163,0.571911
,104,,35.524139,0.154208,4819,1193.55397,1134.402486,1311.073221,1593.26703,1358.908501,2128.011228,1321.787163,7.675,7.883333,7.933333,8.383333,8.633333,8.3,8.175,8.45,20.383333,20.933333,21.341667,21.766667,21.475,21.066667,21.116667,21.383333,201.0,377.0,457.0,56.0,471.0,-0.016671,-0.103523,-0.064899,-0.272708,-0.078117,-0.222693,-0.126119,-0.11381,0.442436,0.557902,0.500087,0.442128,0.497076,0.650507,0.538039
,105,,35.568605,0.154208,4820,1210.306237,1145.6864,1379.00347,1659.335648,1424.208881,2229.818318,1395.761361,7.65,7.858333,7.9,8.366667,8.6,8.258333,8.116667,8.416667,20.641667,21.208333,21.591667,22.025,21.758333,21.291667,21.366667,21.666667,224.0,356.0,441.0,55.0,491.0,0.030873,0.022488,-0.126559,-0.165656,-0.084079,-0.138505,-0.082859,0.044752,0.412683,0.559748,0.578637,0.497648,0.537509,0.597841,0.468774
,106,,35.61307,0.154208,4821,1210.306237,1145.6864,1379.00347,1659.335648,1424.208881,2229.818318,1395.761361,7.616667,7.825,7.883333,8.316667,8.566667,8.216667,8.066667,8.358333,20.575,21.125,21.541667,21.966667,21.675,21.2,21.266667,21.558333,246.0,411.0,386.0,55.0,614.0,-0.084667,-0.064612,-0.248989,-0.230447,-0.10552,-0.115129,-0.129482,-0.064701,0.45909,0.525346,0.661438,0.430308,0.550903,0.561549,0.513708
,107,,35.657536,0.154208,4822,1263.526392,1194.202735,1431.212731,1740.655512,1507.56313,2342.432589,1449.788973,7.575,7.8,7.85,8.3,8.55,8.158333,7.991667,8.3,20.691667,21.241667,21.625,22.05,21.766667,21.3,21.316667,21.625,235.0,467.0,421.0,54.0,841.0,-0.376546,-0.358484,-0.379376,-0.26881,-0.319744,-0.368285,-0.380428,-0.352385,0.689008,0.697554,0.716338,0.556685,0.698193,0.735714,0.713095
,108,,35.12395,0.109374,4840,1594.872162,1464.576812,1552.997127,1922.516014,1587.564638,2652.707348,2051.267116,9.975,10.158333,10.266667,10.733333,10.933333,10.708333,10.508333,10.825,25.808333,26.383333,26.758333,27.183333,26.866667,26.641667,26.55,26.866667,233.0,480.0,391.0,53.0,589.0,-0.113665,-0.152331,-0.169107,-0.221901,-0.141187,-0.196914,-0.18726,-0.173467,0.510589,0.493979,0.572891,0.558352,0.536872,0.611319,0.594347
